controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed
rl,3,22,110,7152,2.2,-3.627370834350586,5.7885589599609375,0.8722307682037354,1.3460100889205933,0.8942227363586426,-0.062012508511543274,1.6171650886535645
rl,0,22,324,7153,6.48,17.242395401000977,7.092208385467529,0.2753559648990631,3.8417179584503174,3.955246686935425,-0.823969841003418,5.575096130371094
rl,1,23,270,7153,5.4,12.914155960083008,12.188782691955566,0.6487993001937866,2.9492781162261963,2.7631657123565674,-0.27035829424858093,4.050483703613281
rl,2,22,59,7153,1.18,-4.722639083862305,-4.7192769050598145,0.9954434633255005,0.4512941837310791,0.48629331588745117,0.0055262441746890545,0.6634592413902283
rl,3,22,111,7153,2.22,-3.600172996520996,5.806424617767334,0.8710528612136841,1.3645449876785278,0.8929396867752075,-0.05785645171999931,1.6317695379257202
rl,0,22,325,7154,6.5,17.31950569152832,7.171436786651611,0.2588653862476349,3.86025333404541,3.9635136127471924,-0.8247161507606506,5.5938496589660645
rl,1,23,271,7154,5.42,12.973418235778809,12.244322776794434,0.6434544920921326,2.9678144454956055,2.7817018032073975,-0.26620233058929443,4.076352596282959
rl,2,22,60,7154,1.2,-4.713891506195068,-4.7092719078063965,0.9954167604446411,0.4327552914619446,0.5048299431800842,-0.003629287937656045,0.6649388074874878
rl,3,22,112,7154,2.24,-3.572603940963745,5.824562072753906,0.869958221912384,1.3830797672271729,0.911475658416748,-0.05369997024536133,1.6572812795639038
rl,0,22,326,7155,6.5200000000000005,17.396989822387695,7.250985145568848,0.2422170788049698,3.878788948059082,3.9820497035980225,-0.8349826335906982,5.621291637420654
rl,1,23,272,7155,5.44,13.032790184020996,12.299948692321777,0.6380388140678406,2.9690914154052734,2.7810823917388916,-0.27231088280677795,4.077263355255127
rl,2,22,61,7155,1.22,-4.704958438873291,-4.6988983154296875,0.9953464865684509,0.4512910842895508,0.5233659744262695,-0.0034777778200805187,0.6910771727561951
rl,3,22,113,7155,2.2600000000000002,-3.5447402000427246,5.842889785766602,0.8689465522766113,1.3965294361114502,0.9179786443710327,-0.04954342171549797,1.6719551086425781
rl,0,22,327,7156,6.54,17.474842071533203,7.330777645111084,0.22514791786670685,3.897325038909912,3.9921324253082275,-0.8596137762069702,5.64492654800415
rl,1,23,273,7156,5.46,13.092451095581055,12.35584831237793,0.6326408386230469,2.9876270294189453,2.79961895942688,-0.26910319924354553,4.103193759918213
rl,2,22,62,7156,1.24,-4.6959404945373535,-4.6882500648498535,0.9952443242073059,0.45074188709259033,0.5354681015014648,-0.0056455801241099834,0.6999472975730896
rl,3,22,114,7156,2.2800000000000002,-3.5166492462158203,5.861526966094971,0.8680180311203003,1.4071885347366333,0.9365140199661255,-0.04538659006357193,1.6909458637237549
rl,0,22,328,7157,6.5600000000000005,17.552810668945312,7.410898208618164,0.2075119912624359,3.898723602294922,4.0106682777404785,-0.8891841769218445,5.663581371307373
rl,1,23,274,7157,5.48,13.152037620544434,12.412007331848145,0.6272309422492981,2.9763896465301514,2.810728073120117,-0.2709636688232422,4.102744102478027
rl,2,22,63,7157,1.26,-4.686647891998291,-4.677575588226318,0.9950337409973145,0.469277560710907,0.5330670475959778,-0.012160178273916245,0.7103025913238525
rl,3,22,115,7157,2.3000000000000003,-3.488227605819702,5.880417346954346,0.8671727180480957,1.4257233142852783,0.9471849799156189,-0.04123030975461006,1.7121758460998535
rl,0,22,329,7158,6.58,17.63106346130371,7.491389274597168,0.18928764760494232,3.917259931564331,4.02920389175415,-0.9185615181922913,5.69413423538208
rl,1,23,275,7158,5.5,13.211844444274902,12.468214988708496,0.621770441532135,2.9949262142181396,2.810347080230713,-0.2737184166908264,4.116133689880371
rl,2,22,64,7158,1.28,-4.676984786987305,-4.666836261749268,0.9948529601097107,0.48781201243400574,0.5382032990455627,-0.0080040218308568,0.7264209985733032
rl,3,22,116,7158,2.32,-3.4597434997558594,5.899546146392822,0.8664103150367737,1.4237298965454102,0.9595325589179993,-0.03707306459546089,1.717289686203003
rl,0,22,330,7159,6.6000000000000005,17.70968246459961,7.572250843048096,0.17056918144226074,3.935795545578003,4.047739505767822,-0.9417116045951843,5.723766326904297
rl,1,23,276,7159,5.5200000000000005,13.272021293640137,12.52454662322998,0.6160982251167297,3.0134623050689697,2.8186490535736084,-0.28690972924232483,4.136188507080078
rl,2,22,65,7159,1.3,-4.666950225830078,-4.656040668487549,0.994755208492279,0.5063462257385254,0.5403345227241516,-0.0038477645721286535,0.7405151128768921
rl,3,22,117,7159,2.34,-3.430990695953369,5.919015884399414,0.8657013773918152,1.4422651529312134,0.9780675172805786,-0.03490471839904785,1.7429753541946411
rl,0,22,331,7160,6.62,17.788421630859375,7.653295993804932,0.151241272687912,3.937283515930176,4.0537590980529785,-0.9746235609054565,5.734549522399902
rl,1,23,277,7160,5.54,13.332569122314453,12.581046104431152,0.6103012561798096,3.0319981575012207,2.827134847640991,-0.2908276617527008,4.1557536125183105
rl,2,22,66,7160,1.32,-4.656544208526611,-4.645012855529785,0.9946224093437195,0.5248802900314331,0.5550694465637207,-0.007571452762931585,0.7639756202697754
rl,3,22,118,7160,2.36,-3.401866912841797,5.938854694366455,0.864822506904602,1.4608007669448853,0.9966018795967102,-0.04695480689406395,1.7689993381500244
rl,0,22,332,7161,6.640000000000001,17.867443084716797,7.734462738037109,0.13127030432224274,3.955819845199585,4.059889316558838,-1.0065242052078247,5.757108688354492
rl,1,23,278,7161,5.5600000000000005,13.393487930297852,12.637845993041992,0.6043714880943298,3.0505332946777344,2.8442628383636475,-0.29838278889656067,4.181461334228516
rl,2,22,67,7161,1.34,-4.6462016105651855,-4.63370418548584,0.9945334196090698,0.514559268951416,0.5688892602920532,-0.003413782687857747,0.767084002494812
rl,3,22,119,7161,2.38,-3.3723738193511963,5.958718776702881,0.8639457821846008,1.4793351888656616,0.9921423196792603,-0.0427987165749073,1.7817437648773193
rl,0,22,333,7162,6.66,17.946531295776367,7.815456390380859,0.11079638451337814,3.953883171081543,4.0462799072265625,-1.0294196605682373,5.750241279602051
rl,1,23,279,7162,5.58,13.45477294921875,12.69500732421875,0.5981661081314087,3.0688180923461914,2.8627994060516357,-0.3142322301864624,4.208563804626465
rl,2,22,68,7162,1.36,-4.635965824127197,-4.622048377990723,0.9945109486579895,0.5108458995819092,0.5874251127243042,-0.0003520424652379006,0.7784805297851562
rl,3,22,120,7162,2.4,-3.342623233795166,5.978839874267578,0.8631353974342346,1.4902238845825195,1.0106773376464844,-0.039745740592479706,1.801059603691101
rl,0,23,0,7163,0.0,5.0,-5.0,1.0,0.0,0.0,0.0,0.0
rl,1,23,280,7163,5.6000000000000005,13.516427040100098,12.752440452575684,0.5917830467224121,3.087352752685547,2.874692678451538,-0.3207888901233673,4.230663299560547
rl,2,22,69,7163,1.3800000000000001,-4.625770092010498,-4.610288143157959,0.9944383502006531,0.5094059109687805,0.5881858468055725,-0.00472665298730135,0.778125524520874
rl,3,22,121,7163,2.42,-3.312741756439209,5.999053478240967,0.8624027371406555,1.4953994750976562,1.0106682777404785,-0.03558899462223053,1.8052524328231812
rl,0,23,1,7164,0.02,5.000278472900391,-5.000244140625,1.0000098943710327,0.01852932944893837,-0.01629176177084446,0.0006585830706171691,0.024681799113750458
rl,1,23,281,7164,5.62,13.578328132629395,12.810212135314941,0.5853520631790161,3.097611427307129,2.8932294845581055,-0.3218038082122803,4.250826835632324
rl,2,22,70,7164,1.4000000000000001,-4.615303993225098,-4.5982465744018555,0.9943877458572388,0.5279410481452942,0.6067218780517578,-0.001799218007363379,0.8042613863945007
rl,3,22,122,7164,2.44,-3.282810926437378,6.019545078277588,0.8617532849311829,1.4969121217727661,1.0292030572891235,-0.0314318910241127,1.8168634176254272
rl,0,23,2,7165,0.04,5.000927448272705,-5.000313758850098,1.000085473060608,0.03706031292676926,0.0007241745479404926,0.004816902801394463,0.037379056215286255
rl,1,23,282,7165,5.64,13.640138626098633,12.868353843688965,0.5788493752479553,3.08830189704895,2.9117658138275146,-0.3262430429458618,4.257043838500977
rl,2,22,71,7165,1.42,-4.604467391967773,-4.58583402633667,0.9944140315055847,0.5464755296707153,0.6252574920654297,0.0023569881450384855,0.830414354801178
rl,3,22,123,7165,2.46,-3.252594470977783,6.040341854095459,0.8611870408058167,1.515447735786438,1.0434058904647827,-0.027275772765278816,1.8401145935058594
rl,0,23,3,7166,0.06,5.001754283905029,-5.0000200271606445,1.0000237226486206,0.04282296448945999,0.01926245540380478,-0.0057263607159256935,0.0473036952316761
rl,1,23,283,7166,5.66,13.702127456665039,12.926867485046387,0.5723868012428284,3.1030161380767822,2.9303019046783447,-0.3220866620540619,4.280084133148193
rl,2,22,72,7166,1.44,-4.593430519104004,-4.5730509757995605,0.9943167567253113,0.5536246299743652,0.6437928080558777,-0.007267831824719906,0.8491302728652954
rl,3,22,124,7166,2.48,-3.222007989883423,6.061483383178711,0.8606845140457153,1.5339828729629517,1.061602234840393,-0.024406252428889275,1.865662932395935
rl,0,23,4,7167,0.08,5.002470970153809,-4.999719142913818,0.9999714493751526,0.03349962458014488,0.013615060597658157,-0.001568093546666205,0.03619466349482536
rl,1,23,284,7167,5.68,13.76446533203125,12.985750198364258,0.5659336447715759,3.121551990509033,2.9488375186920166,-0.32285332679748535,4.306270122528076
rl,2,22,73,7167,1.46,-4.582247734069824,-4.5601019859313965,0.9942337870597839,0.5609212517738342,0.6486981511116028,-0.0031113377772271633,0.8575847148895264
rl,3,22,125,7167,2.5,-3.191053867340088,6.082992076873779,0.8601696491241455,1.55227792263031,1.0801362991333008,-0.026194866746664047,1.8912818431854248
rl,0,23,5,7168,0.1,5.003173828125,-4.9991679191589355,1.0000026226043701,0.0357440710067749,0.032152727246284485,0.0025893854908645153,0.04814707860350609
rl,1,23,285,7168,5.7,13.826925277709961,13.045005798339844,0.5593516826629639,3.1234874725341797,2.9673731327056885,-0.33118322491645813,4.321013927459717
rl,2,22,74,7168,1.48,-4.5709381103515625,-4.546849727630615,0.9941133856773376,0.5670210719108582,0.6672340035438538,-0.006997764576226473,0.8756501078605652
rl,3,22,126,7168,2.52,-3.1598942279815674,6.104872226715088,0.8594024181365967,1.5598652362823486,1.0986698865890503,-0.04241248965263367,1.9084166288375854
rl,0,23,6,7169,0.12,5.004090785980225,-4.998246669769287,1.0001167058944702,0.049229491502046585,0.0506897009909153,0.006746138911694288,0.07098238915205002
rl,1,23,286,7169,5.72,13.889673233032227,13.104588508605957,0.5525418519973755,3.142024278640747,2.9829323291778564,-0.3435893654823303,4.346062183380127
rl,2,22,75,7169,1.5,-4.559784412384033,-4.533226490020752,0.9940358400344849,0.5545885562896729,0.68576979637146,-0.0028403352480381727,0.8819618225097656
rl,3,22,127,7169,2.54,-3.1285641193389893,6.127089023590088,0.8586164116859436,1.5687602758407593,1.1149859428405762,-0.038255687803030014,1.9250105619430542
rl,0,23,7,7170,0.14,5.005245685577393,-4.996954441070557,1.0003138780593872,0.060574132949113846,0.06922612339258194,0.010902894660830498,0.09263020753860474
rl,1,23,287,7170,5.74,13.952792167663574,13.164471626281738,0.5456066727638245,3.160560131072998,2.9977762699127197,-0.34780967235565186,4.369985580444336
rl,2,22,76,7170,1.52,-4.548414707183838,-4.519233226776123,0.9938150644302368,0.5731244087219238,0.7043048739433289,-0.013772030360996723,0.9081335663795471
rl,3,22,128,7170,2.56,-3.0969109535217285,6.149368762969971,0.8576662540435791,1.587295651435852,1.113630771636963,-0.05059228464961052,1.9396495819091797
rl,0,23,8,7171,0.16,5.006735801696777,-4.995584011077881,1.0005214214324951,0.0791102722287178,0.06823863089084625,0.01021403819322586,0.1049727201461792
rl,1,23,288,7171,5.76,14.01628303527832,13.22440242767334,0.5385448336601257,3.179096221923828,2.996062755584717,-0.35485127568244934,4.382803440093994
rl,2,22,77,7171,1.54,-4.536674499511719,-4.505340576171875,0.9936019778251648,0.5916590094566345,0.6914908289909363,-0.009616290219128132,0.9101166725158691
rl,3,22,129,7171,2.58,-3.065105676651001,6.171436309814453,0.8567168116569519,1.5912442207336426,1.0999741554260254,-0.0464356429874897,1.9349826574325562
rl,0,23,9,7172,0.18,5.008039951324463,-4.994065761566162,1.0007878541946411,0.060571134090423584,0.07846542447805405,0.01437207218259573,0.10016107559204102
rl,1,23,289,7172,5.78,14.079853057861328,13.284480094909668,0.5311872959136963,3.1784446239471436,3.0066914558410645,-0.3722228705883026,4.391042232513428
rl,2,22,78,7172,1.56,-4.524587154388428,-4.491232872009277,0.9932820796966553,0.6086111068725586,0.7100269794464111,-0.018132276833057404,0.935347318649292
rl,3,22,130,7172,2.6,-3.033149003982544,6.193469524383545,0.855824887752533,1.6000245809555054,1.1022042036056519,-0.04397968947887421,1.9434163570404053
rl,0,23,10,7173,0.2,5.009143829345703,-4.992218494415283,1.0011374950408936,0.053391460329294205,0.09700168669223785,0.018529266119003296,0.11226446181535721
rl,1,23,290,7173,5.8,14.143702507019043,13.344687461853027,0.5234262347221375,3.196981191635132,3.011605739593506,-0.39332374930381775,4.409667015075684
rl,2,22,79,7173,1.58,-4.512166500091553,-4.476828098297119,0.9929038882255554,0.6252139806747437,0.7236135005950928,-0.019168302416801453,0.9564917683601379
rl,3,22,131,7173,2.62,-3.000978946685791,6.21573543548584,0.8547664284706116,1.6113343238830566,1.116957664489746,-0.055899932980537415,1.961406946182251
rl,0,23,11,7174,0.22,5.0104899406433105,-4.990386962890625,1.0015369653701782,0.07192906737327576,0.08972492814064026,0.020465223118662834,0.11680401861667633
rl,1,23,291,7174,5.82,14.207723617553711,13.405198097229004,0.515622079372406,3.2024364471435547,3.0301427841186523,-0.3891664743423462,4.425925254821777
rl,2,22,80,7174,1.6,-4.499383449554443,-4.46254825592041,0.9925040006637573,0.6437479853630066,0.7107394337654114,-0.020269639790058136,0.9591521620750427
rl,3,22,132,7174,2.64,-2.9684736728668213,6.238266944885254,0.8537106513977051,1.6298688650131226,1.1297857761383057,-0.051743607968091965,1.9838260412216187
rl,0,23,12,7175,0.24,5.011996269226074,-4.988348960876465,1.0020086765289307,0.07643691450357437,0.10595156252384186,0.024621963500976562,0.13294576108455658
rl,1,23,292,7175,5.84,14.272050857543945,13.46607780456543,0.5077025890350342,3.2209725379943848,3.0486788749694824,-0.3982456922531128,4.452831268310547
rl,2,22,81,7175,1.62,-4.486500263214111,-4.448133945465088,0.9921610355377197,0.6443383693695068,0.7240168452262878,-0.01611233688890934,0.9693461060523987
rl,3,22,133,7175,2.66,-2.935811996459961,6.261140823364258,0.8527382016181946,1.6341838836669922,1.148320198059082,-0.04758647456765175,1.997864007949829
rl,0,23,13,7176,0.26,5.013803482055664,-4.985951900482178,1.0023789405822754,0.09497444331645966,0.12448765337467194,0.016479775309562683,0.15744492411613464
rl,1,23,293,7176,5.86,14.336610794067383,13.526926040649414,0.49974292516708374,3.230224847793579,3.040489673614502,-0.39789459109306335,4.453902721405029
rl,2,22,82,7176,1.6400000000000001,-4.473417282104492,-4.433510780334473,0.9919010996818542,0.6574423313140869,0.7334946990013123,-0.011955806985497475,0.9850826263427734
rl,3,22,134,7176,2.68,-2.9028499126434326,6.2838287353515625,0.8516836762428284,1.6527193784713745,1.1297799348831177,-0.05443473905324936,2.0027098655700684
rl,0,23,14,7177,0.28,5.0157551765441895,-4.983183860778809,1.0027709007263184,0.0984179824590683,0.1430235058069229,0.020636770874261856,0.174836203455925
rl,1,23,294,7177,5.88,14.401254653930664,13.588013648986816,0.49140262603759766,3.232964515686035,3.059025764465332,-0.4233887195587158,4.470901012420654
rl,2,22,83,7177,1.6600000000000001,-4.4599995613098145,-4.4187116622924805,0.9917243123054504,0.6753599643707275,0.7421003580093384,-0.007799459621310234,1.0034364461898804
rl,3,22,135,7177,2.7,-2.870049238204956,6.3065314292907715,0.8506574034690857,1.6357941627502441,1.1369132995605469,-0.050276823341846466,1.9927172660827637
rl,0,23,15,7178,0.3,5.018002510070801,-4.980045795440674,1.0032459497451782,0.11695462465286255,0.16155919432640076,0.02479291521012783,0.2009836882352829
rl,1,23,295,7178,5.9,14.465744018554688,13.649473190307617,0.4827856123447418,3.2215631008148193,3.077561855316162,-0.43333956599235535,4.47634220123291
rl,2,22,84,7178,1.68,-4.446770191192627,-4.403663158416748,0.9916307926177979,0.6568198204040527,0.7558581233024597,-0.0036415811628103256,1.0013725757598877
rl,3,22,136,7178,2.72,-2.8370554447174072,6.329448699951172,0.8497142195701599,1.6543296575546265,1.1488250494003296,-0.046120744198560715,2.014629602432251
rl,0,23,16,7179,0.32,5.0206193923950195,-4.9767937660217285,1.003804087638855,0.1354908049106598,0.16290989518165588,0.02894897200167179,0.2138584405183792
rl,1,23,296,7179,5.92,14.530256271362305,13.711008071899414,0.47413548827171326,3.2270524501800537,3.0764384269714355,-0.43222808837890625,4.479415416717529
rl,2,22,85,7179,1.7,-4.433728218078613,-4.388327121734619,0.9915246963500977,0.6505489945411682,0.7704428434371948,-0.00586477667093277,1.0083801746368408
